method,n,repeat,runtime_s
RABOD,3200,2,0.16582380000000002
RABOD,3200,3,0.1654514
RABOD,3200,4,0.1658696
RABOD,3200,5,0.16820800000000002
RABOD,3200,6,0.1652654
RABOD,3200,7,0.1747445
RABOD,3200,8,0.16444440000000002
RABOD,3200,9,0.16226700000000002
RABOD,3200,10,0.1621633
RABOD,3200,11,0.1724618
RABOD,3200,12,0.17218160000000002
RABOD,3200,13,0.1679484
RABOD,3200,14,0.1622286
RABOD,3200,15,0.1632015
RABOD,3200,16,0.16251110000000002
RABOD,3200,17,0.1619872
RABOD,3200,18,0.16236240000000002
RABOD,3200,19,0.1729806
RABOD,3200,20,0.1616399
RABOD,3200,21,0.16237110000000002
RABOD,3200,22,0.1617636
RABOD,3200,23,0.161726
RABOD,3200,24,0.1621369
RABOD,3200,25,0.1622289
RABOD,3200,26,0.161915
RABOD,3200,27,0.1623675
RABOD,3200,28,0.1628993
RABOD,3200,29,0.16269820000000002
Full IRPP,3200,0,0.1640724
Full IRPP,3200,1,0.16330080000000002
Full IRPP,3200,2,0.163547
Full IRPP,3200,3,0.1638986
Full IRPP,3200,4,0.1635742
Full IRPP,3200,5,0.16316180000000002
Full IRPP,3200,6,0.1633917
Full IRPP,3200,7,0.16316370000000002
Full IRPP,3200,8,0.1632231
Full IRPP,3200,9,0.171716
Full IRPP,3200,10,0.17153870000000002
Full IRPP,3200,11,0.1653068
Full IRPP,3200,12,0.16409690000000002
Full IRPP,3200,13,0.1632326
Full IRPP,3200,14,0.16296460000000002
Full IRPP,3200,15,0.16342040000000002
Full IRPP,3200,16,0.16368470000000002
Full IRPP,3200,17,0.1629428
Full IRPP,3200,18,0.16360000000000002
Full IRPP,3200,19,0.1632395
Full IRPP,3200,20,0.1631437
Full IRPP,3200,21,0.1631736
Full IRPP,3200,22,0.1717689
Full IRPP,3200,23,0.1737524
Full IRPP,3200,24,0.16375710000000002
Full IRPP,3200,25,0.1637373
Full IRPP,3200,26,0.17412350000000001
Full IRPP,3200,27,0.1638735
Full IRPP,3200,28,0.16450420000000002
Full IRPP,3200,29,0.16336320000000001
RABOD,6400,0,0.33306
RABOD,6400,1,0.33281510000000003
RABOD,6400,2,0.3327432
RABOD,6400,3,0.3336644
RABOD,6400,4,0.33396820000000005
RABOD,6400,5,0.34255810000000003
RABOD,6400,6,0.3355115
RABOD,6400,7,0.3336988
RABOD,6400,8,0.33246200000000004
RABOD,6400,9,0.3361943
RABOD,6400,10,0.33211070000000004
RABOD,6400,11,0.3333261
RABOD,6400,12,0.33187500000000003
RABOD,6400,13,0.33218410000000004
RABOD,6400,14,0.33175330000000003
RABOD,6400,15,0.3343668
RABOD,6400,16,0.3344382
RABOD,6400,17,0.3338204
RABOD,6400,18,0.33509730000000004
RABOD,6400,19,0.3331787
RABOD,6400,20,0.33323990000000003
RABOD,6400,21,0.33348340000000004
RABOD,6400,22,0.3508486
RABOD,6400,23,0.3533452
RABOD,6400,24,0.35401520000000003
RABOD,6400,25,0.3405888
RABOD,6400,26,0.3420575
RABOD,6400,27,0.33558340000000003
RABOD,6400,28,0.3569252
RABOD,6400,29,0.36289540000000003
Full IRPP,6400,0,0.33436350000000004
Full IRPP,6400,1,0.3332279
Full IRPP,6400,2,0.35386910000000005
Full IRPP,6400,3,0.35217930000000003
Full IRPP,6400,4,0.35613740000000005
Full IRPP,6400,5,0.35346740000000004
Full IRPP,6400,6,0.3438851
Full IRPP,6400,7,0.33587890000000004
Full IRPP,6400,8,0.3349492
Full IRPP,6400,9,0.3539607
Full IRPP,6400,10,0.35263720000000004
Full IRPP,6400,11,0.3370942
Full IRPP,6400,12,0.3532062
Full IRPP,6400,13,0.348455
Full IRPP,6400,14,0.3353048
Full IRPP,6400,15,0.33519010000000005
Full IRPP,6400,16,0.33453550000000004
Full IRPP,6400,17,0.3356566
Full IRPP,6400,18,0.3354412
Full IRPP,6400,19,0.33449320000000005
Full IRPP,6400,20,0.3355358
Full IRPP,6400,21,0.33444060000000003
Full IRPP,6400,22,0.3337752
Full IRPP,6400,23,0.3359277
Full IRPP,6400,24,0.334299
Full IRPP,6400,25,0.33589630000000004
Full IRPP,6400,26,0.3384787
Full IRPP,6400,27,0.336324
Full IRPP,6400,28,0.3360957
Full IRPP,6400,29,0.33492760000000005
RABOD,10000,0,0.5354407
RABOD,10000,1,0.5372255
RABOD,10000,2,0.5545623000000001
RABOD,10000,3,0.5371857
RABOD,10000,4,0.5444317000000001
RABOD,10000,5,0.5363371
RABOD,10000,6,0.5368479
RABOD,10000,7,0.5371503000000001
RABOD,10000,8,0.5376207000000001
RABOD,10000,9,0.5377318
RABOD,10000,10,0.5364178000000001
RABOD,10000,11,0.5362323
RABOD,10000,12,0.566507
RABOD,10000,13,0.5550497
RABOD,10000,14,0.5443969000000001
RABOD,10000,15,0.5460371
RABOD,10000,16,0.54615
RABOD,10000,17,0.5425644000000001
RABOD,10000,18,0.5427082000000001
RABOD,10000,19,0.5430232
RABOD,10000,20,0.5417432
RABOD,10000,21,0.5411464
RABOD,10000,22,0.5425754
RABOD,10000,23,0.5729109
RABOD,10000,24,0.5499393
RABOD,10000,25,0.5594633
RABOD,10000,26,0.5549887
RABOD,10000,27,0.5456415
RABOD,10000,28,0.5657257
RABOD,10000,29,0.5592506
Full IRPP,10000,0,0.5474659000000001
Full IRPP,10000,1,0.5506117
Full IRPP,10000,2,0.5545722000000001
Full IRPP,10000,3,0.5492004
Full IRPP,10000,4,0.5494121000000001
Full IRPP,10000,5,0.5477284
Full IRPP,10000,6,0.5437767
Full IRPP,10000,7,0.5442485
Full IRPP,10000,8,0.5457271
Full IRPP,10000,9,0.5464399000000001
Full IRPP,10000,10,0.5467638
Full IRPP,10000,11,0.5452768
Full IRPP,10000,12,0.5455095
Full IRPP,10000,13,0.5477696000000001
Full IRPP,10000,14,0.5623704
Full IRPP,10000,15,0.5667624
Full IRPP,10000,16,0.5537322
Full IRPP,10000,17,0.5688498000000001
Full IRPP,10000,18,0.5643918
Full IRPP,10000,19,0.5646321000000001
Full IRPP,10000,20,0.5647278
Full IRPP,10000,21,0.5637008
Full IRPP,10000,22,0.5631725000000001
Full IRPP,10000,23,0.5643289
Full IRPP,10000,24,0.5506071
Full IRPP,10000,25,0.5500417000000001
Full IRPP,10000,26,0.5484855000000001
Full IRPP,10000,27,0.5494922
Full IRPP,10000,28,0.5465198
Full IRPP,10000,29,0.5455352
