case,trial,angular_available,declared_fallback,td_finite,common_truth_correct,iterations
single-report,870,False,True,True,True,0
single-report,871,False,True,True,True,0
single-report,872,False,True,True,True,0
single-report,873,False,True,True,True,0
single-report,874,False,True,True,True,0
single-report,875,False,True,True,True,0
single-report,876,False,True,True,True,0
single-report,877,False,True,True,True,0
single-report,878,False,True,True,True,0
single-report,879,False,True,True,True,0
single-report,880,False,True,True,True,0
single-report,881,False,True,True,True,0
single-report,882,False,True,True,True,0
single-report,883,False,True,True,True,0
single-report,884,False,True,True,True,0
single-report,885,False,True,True,True,0
single-report,886,False,True,True,True,0
single-report,887,False,True,True,True,0
single-report,888,False,True,True,True,0
single-report,889,False,True,True,True,0
single-report,890,False,True,True,True,0
single-report,891,False,True,True,True,0
single-report,892,False,True,True,True,0
single-report,893,False,True,True,True,0
single-report,894,False,True,True,True,0
single-report,895,False,True,True,True,0
single-report,896,False,True,True,True,0
single-report,897,False,True,True,True,0
single-report,898,False,True,True,True,0
single-report,899,False,True,True,True,0
single-report,900,False,True,True,True,0
single-report,901,False,True,True,True,0
single-report,902,False,True,True,True,0
single-report,903,False,True,True,True,0
single-report,904,False,True,True,True,0
single-report,905,False,True,True,True,0
single-report,906,False,True,True,True,0
single-report,907,False,True,True,True,0
single-report,908,False,True,True,True,0
single-report,909,False,True,True,True,0
single-report,910,False,True,True,True,0
single-report,911,False,True,True,True,0
single-report,912,False,True,True,True,0
single-report,913,False,True,True,True,0
single-report,914,False,True,True,True,0
single-report,915,False,True,True,True,0
single-report,916,False,True,True,True,0
single-report,917,False,True,True,True,0
single-report,918,False,True,True,True,0
single-report,919,False,True,True,True,0
single-report,920,False,True,True,True,0
single-report,921,False,True,True,True,0
single-report,922,False,True,True,True,0
single-report,923,False,True,True,True,0
single-report,924,False,True,True,True,0
single-report,925,False,True,True,True,0
single-report,926,False,True,True,True,0
single-report,927,False,True,True,True,0
single-report,928,False,True,True,True,0
single-report,929,False,True,True,True,0
single-report,930,False,True,True,True,0
single-report,931,False,True,True,True,0
single-report,932,False,True,True,True,0
single-report,933,False,True,True,True,0
single-report,934,False,True,True,True,0
single-report,935,False,True,True,True,0
single-report,936,False,True,True,True,0
single-report,937,False,True,True,True,0
single-report,938,False,True,True,True,0
single-report,939,False,True,True,True,0
single-report,940,False,True,True,True,0
single-report,941,False,True,True,True,0
single-report,942,False,True,True,True,0
single-report,943,False,True,True,True,0
single-report,944,False,True,True,True,0
single-report,945,False,True,True,True,0
single-report,946,False,True,True,True,0
single-report,947,False,True,True,True,0
single-report,948,False,True,True,True,0
single-report,949,False,True,True,True,0
single-report,950,False,True,True,True,0
single-report,951,False,True,True,True,0
single-report,952,False,True,True,True,0
single-report,953,False,True,True,True,0
single-report,954,False,True,True,True,0
single-report,955,False,True,True,True,0
single-report,956,False,True,True,True,0
single-report,957,False,True,True,True,0
single-report,958,False,True,True,True,0
single-report,959,False,True,True,True,0
single-report,960,False,True,True,True,0
single-report,961,False,True,True,True,0
single-report,962,False,True,True,True,0
single-report,963,False,True,True,True,0
single-report,964,False,True,True,True,0
single-report,965,False,True,True,True,0
single-report,966,False,True,True,True,0
single-report,967,False,True,True,True,0
single-report,968,False,True,True,True,0
single-report,969,False,True,True,True,0
single-report,970,False,True,True,True,0
single-report,971,False,True,True,True,0
single-report,972,False,True,True,True,0
single-report,973,False,True,True,True,0
single-report,974,False,True,True,True,0
single-report,975,False,True,True,True,0
single-report,976,False,True,True,True,0
single-report,977,False,True,True,True,0
single-report,978,False,True,True,True,0
single-report,979,False,True,True,True,0
single-report,980,False,True,True,True,0
single-report,981,False,True,True,True,0
single-report,982,False,True,True,True,0
single-report,983,False,True,True,True,0
single-report,984,False,True,True,True,0
single-report,985,False,True,True,True,0
single-report,986,False,True,True,True,0
single-report,987,False,True,True,True,0
single-report,988,False,True,True,True,0
single-report,989,False,True,True,True,0
single-report,990,False,True,True,True,0
single-report,991,False,True,True,True,0
single-report,992,False,True,True,True,0
single-report,993,False,True,True,True,0
single-report,994,False,True,True,True,0
single-report,995,False,True,True,True,0
single-report,996,False,True,True,True,0
single-report,997,False,True,True,True,0
single-report,998,False,True,True,True,0
single-report,999,False,True,True,True,0
identical-reports,0,False,True,True,True,0
identical-reports,1,False,True,True,True,0
identical-reports,2,False,True,True,True,0
identical-reports,3,False,True,True,True,0
identical-reports,4,False,True,True,True,0
identical-reports,5,False,True,True,True,0
identical-reports,6,False,True,True,True,0
identical-reports,7,False,True,True,True,0
identical-reports,8,False,True,True,True,0
identical-reports,9,False,True,True,True,0
identical-reports,10,False,True,True,True,0
identical-reports,11,False,True,True,True,0
identical-reports,12,False,True,True,True,0
identical-reports,13,False,True,True,True,0
identical-reports,14,False,True,True,True,0
identical-reports,15,False,True,True,True,0
identical-reports,16,False,True,True,True,0
identical-reports,17,False,True,True,True,0
identical-reports,18,False,True,True,True,0
identical-reports,19,False,True,True,True,0
identical-reports,20,False,True,True,True,0
identical-reports,21,False,True,True,True,0
identical-reports,22,False,True,True,True,0
identical-reports,23,False,True,True,True,0
identical-reports,24,False,True,True,True,0
identical-reports,25,False,True,True,True,0
identical-reports,26,False,True,True,True,0
identical-reports,27,False,True,True,True,0
identical-reports,28,False,True,True,True,0
identical-reports,29,False,True,True,True,0
identical-reports,30,False,True,True,True,0
identical-reports,31,False,True,True,True,0
identical-reports,32,False,True,True,True,0
identical-reports,33,False,True,True,True,0
identical-reports,34,False,True,True,True,0
identical-reports,35,False,True,True,True,0
identical-reports,36,False,True,True,True,0
identical-reports,37,False,True,True,True,0
identical-reports,38,False,True,True,True,0
identical-reports,39,False,True,True,True,0
identical-reports,40,False,True,True,True,0
identical-reports,41,False,True,True,True,0
identical-reports,42,False,True,True,True,0
identical-reports,43,False,True,True,True,0
identical-reports,44,False,True,True,True,0
identical-reports,45,False,True,True,True,0
identical-reports,46,False,True,True,True,0
identical-reports,47,False,True,True,True,0
identical-reports,48,False,True,True,True,0
identical-reports,49,False,True,True,True,0
identical-reports,50,False,True,True,True,0
identical-reports,51,False,True,True,True,0
identical-reports,52,False,True,True,True,0
identical-reports,53,False,True,True,True,0
identical-reports,54,False,True,True,True,0
identical-reports,55,False,True,True,True,0
identical-reports,56,False,True,True,True,0
identical-reports,57,False,True,True,True,0
identical-reports,58,False,True,True,True,0
identical-reports,59,False,True,True,True,0
identical-reports,60,False,True,True,True,0
identical-reports,61,False,True,True,True,0
identical-reports,62,False,True,True,True,0
identical-reports,63,False,True,True,True,0
identical-reports,64,False,True,True,True,0
identical-reports,65,False,True,True,True,0
identical-reports,66,False,True,True,True,0
identical-reports,67,False,True,True,True,0
identical-reports,68,False,True,True,True,0
identical-reports,69,False,True,True,True,0
identical-reports,70,False,True,True,True,0
identical-reports,71,False,True,True,True,0
identical-reports,72,False,True,True,True,0
identical-reports,73,False,True,True,True,0
identical-reports,74,False,True,True,True,0
identical-reports,75,False,True,True,True,0
identical-reports,76,False,True,True,True,0
identical-reports,77,False,True,True,True,0
identical-reports,78,False,True,True,True,0
identical-reports,79,False,True,True,True,0
identical-reports,80,False,True,True,True,0
identical-reports,81,False,True,True,True,0
identical-reports,82,False,True,True,True,0
identical-reports,83,False,True,True,True,0
identical-reports,84,False,True,True,True,0
identical-reports,85,False,True,True,True,0
identical-reports,86,False,True,True,True,0
identical-reports,87,False,True,True,True,0
identical-reports,88,False,True,True,True,0
identical-reports,89,False,True,True,True,0
identical-reports,90,False,True,True,True,0
identical-reports,91,False,True,True,True,0
